sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
2,Female,1,2,26,26-35,140000.0,0.0716978740720759,0.590482806246863,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,26,26-35,120000.0,0.0980542065255664,0.7101553762687878,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,48,46-55,360000.0,0.0970418138450433,0.7062271370878794,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,43,36-45,20000.0,0.1479142876895413,0.8535128944193827,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,1,47,46-55,100000.0,0.2582297301401556,0.9722519113123712,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,41,36-45,210000.0,0.1539098527756442,0.8654140723441125,High,126000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,24,<=25,80000.0,0.11107173742995,0.7565551607443824,High,48000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,50,46-55,330000.0,0.1194080804135858,0.7825815716378549,High,198000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,24,<=25,220000.0,0.1285531362256363,0.8081813035805422,High,132000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,38,36-45,210000.0,0.2811533174432349,0.9809613884041476,High,126000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,43,36-45,40000.0,0.1833383605164066,0.9119952983752851,High,24000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,39,36-45,30000.0,0.1809809937463984,0.9088980313220842,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,27,26-35,470000.0,0.7348130657477806,0.9999998790445418,High,282000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,42,36-45,30000.0,0.2864215461681479,0.9825698654759834,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,240000.0,0.1942481804891558,0.9251114298500572,High,144000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,36,36-45,80000.0,0.6480706690638197,0.9999963903460722,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,0,31,26-35,110000.0,0.0690921144232456,0.5764735773712866,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,38,36-45,310000.0,0.1986522018149237,0.9298782774958484,High,186000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,40,36-45,360000.0,0.716570396332941,0.9999997312536876,High,216000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,45,36-45,330000.0,0.1224982032728726,0.7915623478887127,High,198000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,35,26-35,300000.0,0.1281653517406396,0.8071545058855223,High,180000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,320000.0,0.026124905493838,0.2721546462196889,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,37,36-45,50000.0,0.5499827530099345,0.999931015757133,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,170000.0,0.0563428641319192,0.5013787991741979,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,44,36-45,350000.0,0.16605381406912,0.8868495406907472,High,210000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,37,36-45,20000.0,0.1911942898748986,0.9216334903445816,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,23,<=25,50000.0,0.6813417936529741,0.9999989037709992,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,24,<=25,20000.0,0.3648521752363537,0.9956897964445676,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,50000.0,0.0985085311539692,0.7119025235042941,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,23,<=25,20000.0,0.4376220706935477,0.9989992186121446,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,26,26-35,50000.0,0.1108653587233862,0.7558760593515881,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,34,26-35,190000.0,0.7206547098549625,0.9999997742143996,High,114000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,60000.0,0.1698596126635949,0.8928928360527196,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,35,26-35,80000.0,0.0625564098694366,0.5393811288811345,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,150000.0,0.0811137218934407,0.6376392130745241,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,210000.0,0.0842612072148718,0.6522562386100506,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,50,46-55,240000.0,0.1066097490485896,0.7414797855558555,High,144000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,3,41,36-45,140000.0,0.0772772784807469,0.6190617521009817,High,84000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,60000.0,0.3558055793520541,0.994892557229233,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,39,36-45,50000.0,0.11596811731445,0.7721677820939632,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,50000.0,0.1356754268333409,0.8261709628705817,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,32,26-35,180000.0,0.4655723573192262,0.9994571661001512,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,40,36-45,30000.0,0.2915391773658434,0.9840121498543164,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,40,36-45,20000.0,0.2296830132089797,0.9563450295355382,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,69,65+,250000.0,0.0435033383128754,0.4135898167763049,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,100000.0,0.0911484464772767,0.6823744377449565,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,25,<=25,330000.0,0.0634032644585383,0.5443496828887864,High,198000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,46,46-55,50000.0,0.1900027698561336,0.9202368300700352,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,50000.0,0.3719536752913597,0.9962338280727192,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,28,26-35,30000.0,0.117202349585891,0.7759556360577108,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,140000.0,0.110773294603237,0.755572557157681,High,84000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,160000.0,0.0575055030168444,0.5087010028663872,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,400000.0,0.0542533707378317,0.4879673849902634,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,25,<=25,50000.0,0.1839299952108574,0.9127573227841772,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,48,46-55,140000.0,0.1895208503928434,0.9196654879783356,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,33,26-35,160000.0,0.085058622022693,0.655872621056178,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,43,36-45,100000.0,0.1430431108617613,0.8431416315350106,High,60000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,1,48,46-55,220000.0,0.6558228655912396,0.9999972369790848,High,132000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,510000.0,0.0162033652561911,0.1780148120170117,Medium,510000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,29,26-35,50000.0,0.1514432797266302,0.8606296061753884,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,1,38,36-45,160000.0,0.101993050077646,0.7249850052683036,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,37,36-45,230000.0,0.1349368796953066,0.8243801633430492,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,37,36-45,80000.0,0.0973287659883626,0.7073454821216374,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,150000.0,0.2114510181725651,0.9421978352130784,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,2,23,<=25,10000.0,0.2131503741437329,0.9436750374284116,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,49,46-55,130000.0,0.1096453122545212,0.7518258201095767,High,78000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,48,46-55,40000.0,0.1422724486661937,0.8414404790884117,High,24000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,2,27,26-35,50000.0,0.6931720854664581,0.9999993037929468,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,2,32,26-35,100000.0,0.1001638837947451,0.7181869874750024,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,34,26-35,120000.0,0.3301326668463258,0.9918367030781496,High,72000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,58,56-65,260000.0,0.4007598913160901,0.9978560705531346,High,156000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,200000.0,0.0676981247398299,0.5688000584618993,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,28,26-35,360000.0,0.2689243567939051,0.9766897044310476,High,216000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,36,36-45,70000.0,0.0957514208861871,0.7011494770743631,High,42000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,40,36-45,460000.0,0.4729823282934141,0.9995409054511034,High,276000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,50000.0,0.2148904080612167,0.9451516711598444,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,33,26-35,50000.0,0.178550091432091,0.9055997754594808,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,31,26-35,250000.0,0.0473365707086205,0.4411774447507955,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,30000.0,0.173491238655945,0.8983822581809626,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,44,36-45,270000.0,0.0462469876351059,0.4334593560378899,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,30,26-35,180000.0,0.0951670088084252,0.6988234704338436,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,100000.0,0.0711691728536285,0.5876752064090682,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,32,26-35,230000.0,0.0570483881308863,0.5058339712263322,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,46,46-55,210000.0,0.0772687013443819,0.6190192579526737,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,38,36-45,210000.0,0.5816569870225279,0.9999712663869222,High,126000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,46,46-55,440000.0,0.0427011432407272,0.4076607881351619,High,264000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,100000.0,0.6760417407382605,0.9999986638085752,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,46,46-55,240000.0,0.0830365513944456,0.6466343799749752,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,33,26-35,280000.0,0.193845925142291,0.9246615566390676,High,168000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,50000.0,0.3036977086991504,0.987011054589344,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,43,36-45,30000.0,0.9343496405321028,0.9999999999999936,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,27,26-35,10000.0,0.1921033564598843,0.922683952188379,High,10000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,130000.0,0.265566155225132,0.9753718275473048,High,78000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,31,26-35,200000.0,0.1016279225602189,0.723640155032141,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,120000.0,0.1887123909912602,0.918698582931798,High,72000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,210000.0,0.0807942057356559,0.6361243121138589,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,36,36-45,280000.0,0.0480797515141357,0.4463863640587664,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,34,26-35,300000.0,0.2786657430426291,0.9801555670466888,High,180000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,37,36-45,100000.0,0.0935836801045217,0.6924380568859745,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,36,36-45,440000.0,0.3402965898665371,0.9932050737334952,High,264000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,40,36-45,50000.0,0.1577896207816055,0.8726358882245527,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,20000.0,0.307873554282269,0.9879155935467928,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,200000.0,0.152257359297706,0.8622256597577416,High,120000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,110000.0,0.0917080794171604,0.684713472765731,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,36,36-45,500000.0,0.0656404228932737,0.5572398792527822,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,27,26-35,300000.0,0.2212062865849342,0.9502183547374826,High,180000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,55,46-55,30000.0,0.6715515996631536,0.99999842382,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,60000.0,0.1086768507316858,0.7485670256337927,High,36000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,38,36-45,400000.0,0.1212238917077082,0.7879008673963663,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,180000.0,0.0630566303914722,0.5423219266612536,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,40,36-45,20000.0,0.2326498611938578,0.9583204604827824,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,49,46-55,200000.0,0.3946045033884225,0.9975763481648504,High,120000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,100000.0,0.1056267912583296,0.7380457942562924,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,23,<=25,60000.0,0.1435270065047497,0.8442012105430892,High,36000.0,1,Review,0.13500420973437238,higher_is_riskier
2,Female,2,2,36,36-45,110000.0,0.0967062076307438,0.7049142019951573,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,53,46-55,260000.0,0.2265749139346975,0.9541838014858598,High,156000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,46,46-55,50000.0,0.3888753557423043,0.9972863266502968,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,29,26-35,180000.0,0.2277255424219247,0.9549950738716394,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,29,26-35,110000.0,0.3945880929923963,0.9975755596750074,High,66000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,340000.0,0.0744915044708825,0.6050292673570505,High,204000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,24,<=25,50000.0,0.1772194370036214,0.9037483279268912,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,230000.0,0.0652198159879018,0.5548422190637039,High,138000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,32,26-35,360000.0,0.0361069034011895,0.3567994036677051,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,43,36-45,210000.0,0.1331293526634308,0.8199257671295024,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,41,36-45,220000.0,0.3863343401597551,0.997147787656902,High,132000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,60000.0,0.8279922652764342,0.9999999993292268,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,55,46-55,340000.0,0.0354810802231647,0.3517701690642162,High,204000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,40,36-45,150000.0,0.5388500061324901,0.999907507506786,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,200000.0,0.248214105984062,0.9674065695778064,High,120000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,40,36-45,130000.0,0.2429957915180057,0.964585629456665,High,78000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,60000.0,0.2787813144916038,0.980193686904645,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,43,36-45,400000.0,0.1627632355084253,0.881374108752062,High,240000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,20000.0,0.1087100335120189,0.7486793288364892,High,12000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,28,26-35,190000.0,0.0742409866094735,0.6037444212754941,High,114000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,260000.0,0.052386404307075,0.4757053856748167,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,31,26-35,140000.0,0.1869823411023632,0.9165935294510354,High,84000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,31,26-35,50000.0,0.1848470076080841,0.9139264875206968,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,34,26-35,120000.0,0.1043105419495646,0.7333819467612451,High,72000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,30,26-35,240000.0,0.1410974671206736,0.8388142658744147,High,144000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,2,36,36-45,50000.0,0.1728033290487252,0.8973626724954361,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,200000.0,0.271303536033933,0.9775839056891344,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,39,36-45,180000.0,0.1038046551195581,0.7315692871838877,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,180000.0,0.0791248507861472,0.6281146768482488,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,160000.0,0.1257873269228992,0.8007468592639794,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
