sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
2,Female,2,1,29,26-35,120000.0,0.18871239099126022,0.9186985829317981,High,72000.0,0
2,Female,2,1,36,36-45,210000.0,0.08079420573565596,0.6361243121138589,High,126000.0,0
2,Female,1,1,36,36-45,280000.0,0.04807975151413574,0.4463863640587664,High,168000.0,0
1,Male,1,2,34,26-35,300000.0,0.27866574304262914,0.9801555670466889,High,180000.0,1
1,Male,2,2,37,36-45,100000.0,0.09358368010452171,0.6924380568859745,High,60000.0,0
2,Female,1,2,36,36-45,440000.0,0.3402965898665371,0.9932050737334951,High,264000.0,0
2,Female,3,1,40,36-45,50000.0,0.15778962078160555,0.8726358882245527,High,30000.0,0
2,Female,1,2,25,<=25,20000.0,0.307873554282269,0.9879155935467929,High,12000.0,1
2,Female,1,2,27,26-35,200000.0,0.15225735929770604,0.8622256597577416,High,120000.0,0
2,Female,2,2,26,26-35,110000.0,0.09170807941716043,0.684713472765731,High,66000.0,0
2,Female,2,1,36,36-45,500000.0,0.06564042289327379,0.5572398792527822,High,300000.0,0
2,Female,2,1,27,26-35,300000.0,0.2212062865849342,0.9502183547374826,High,180000.0,0
1,Male,3,1,55,46-55,30000.0,0.6715515996631536,0.9999984238200001,High,18000.0,1
2,Female,1,2,27,26-35,60000.0,0.10867685073168584,0.7485670256337927,High,36000.0,0
2,Female,2,1,38,36-45,400000.0,0.12122389170770821,0.7879008673963663,High,240000.0,0
2,Female,2,1,34,26-35,180000.0,0.0630566303914722,0.5423219266612536,High,108000.0,0
1,Male,1,2,40,36-45,20000.0,0.23264986119385786,0.9583204604827824,High,12000.0,0
2,Female,3,1,49,46-55,200000.0,0.39460450338842257,0.9975763481648503,High,120000.0,1
1,Male,1,2,27,26-35,100000.0,0.10562679125832969,0.7380457942562924,High,60000.0,0
1,Male,2,2,23,<=25,60000.0,0.14352700650474975,0.8442012105430892,High,36000.0,1
2,Female,2,2,36,36-45,110000.0,0.09670620763074386,0.7049142019951573,High,66000.0,0
2,Female,3,1,53,46-55,260000.0,0.22657491393469756,0.9541838014858598,High,156000.0,0
2,Female,3,1,46,46-55,50000.0,0.38887535574230436,0.9972863266502969,High,30000.0,0
1,Male,2,2,29,26-35,180000.0,0.22772554242192475,0.9549950738716394,High,108000.0,0
1,Male,2,2,29,26-35,110000.0,0.39458809299239633,0.9975755596750074,High,66000.0,1
2,Female,1,2,27,26-35,340000.0,0.07449150447088251,0.6050292673570505,High,204000.0,0
1,Male,2,2,24,<=25,50000.0,0.17721943700362147,0.9037483279268912,High,30000.0,0
2,Female,2,1,28,26-35,230000.0,0.06521981598790189,0.5548422190637039,High,138000.0,1
2,Female,2,2,32,26-35,360000.0,0.03610690340118957,0.35679940366770513,High,216000.0,0
1,Male,2,2,43,36-45,210000.0,0.1331293526634308,0.8199257671295024,High,126000.0,0
2,Female,2,1,41,36-45,220000.0,0.38633434015975515,0.9971477876569019,High,132000.0,1
2,Female,2,1,34,26-35,60000.0,0.8279922652764342,0.9999999993292268,High,36000.0,1
1,Male,2,1,55,46-55,340000.0,0.03548108022316476,0.3517701690642162,High,204000.0,0
1,Male,1,1,40,36-45,150000.0,0.5388500061324901,0.9999075075067861,High,90000.0,0
2,Female,2,1,37,36-45,200000.0,0.248214105984062,0.9674065695778065,High,120000.0,1
2,Female,2,2,40,36-45,130000.0,0.2429957915180057,0.964585629456665,High,78000.0,1
2,Female,1,2,28,26-35,60000.0,0.2787813144916038,0.980193686904645,High,36000.0,0
2,Female,2,1,43,36-45,400000.0,0.16276323550842536,0.881374108752062,High,240000.0,0
1,Male,1,2,27,26-35,20000.0,0.1087100335120189,0.7486793288364892,High,12000.0,0
2,Female,1,2,28,26-35,190000.0,0.07424098660947359,0.6037444212754941,High,114000.0,0
2,Female,1,2,30,26-35,260000.0,0.052386404307075064,0.4757053856748167,High,156000.0,0
2,Female,2,2,31,26-35,140000.0,0.18698234110236323,0.9165935294510354,High,84000.0,0
2,Female,2,1,31,26-35,50000.0,0.18484700760808417,0.9139264875206969,High,30000.0,1
2,Female,1,2,34,26-35,120000.0,0.10431054194956467,0.7333819467612451,High,72000.0,0
2,Female,2,2,30,26-35,240000.0,0.14109746712067367,0.8388142658744147,High,144000.0,0
1,Male,2,2,36,36-45,50000.0,0.17280332904872528,0.8973626724954361,High,30000.0,0
2,Female,1,2,29,26-35,200000.0,0.271303536033933,0.9775839056891344,High,120000.0,0
1,Male,1,1,39,36-45,180000.0,0.10380465511955815,0.7315692871838877,High,108000.0,0
2,Female,1,2,26,26-35,180000.0,0.0791248507861472,0.6281146768482488,High,108000.0,0
2,Female,1,2,29,26-35,160000.0,0.12578732692289923,0.8007468592639794,High,96000.0,0
2,Female,2,2,26,26-35,100000.0,0.11507153549667641,0.7693794638290239,High,60000.0,0
2,Female,2,2,29,26-35,50000.0,0.1164467495850905,0.7736436163796347,High,30000.0,1
2,Female,2,2,31,26-35,140000.0,0.08562630622220238,0.6584261013179933,High,84000.0,0
2,Female,2,2,26,26-35,30000.0,0.15351322361348826,0.8646550248627065,High,18000.0,1
1,Male,1,2,26,26-35,90000.0,0.10158740372801191,0.7234905436630992,High,54000.0,0
1,Male,1,1,36,36-45,200000.0,0.08239244252579317,0.6436442412659173,High,120000.0,0
1,Male,1,2,30,26-35,380000.0,0.2775691181722351,0.9797904971351903,High,228000.0,1
2,Female,2,2,43,36-45,80000.0,0.11460735011739234,0.7679236164831579,High,48000.0,0
1,Male,3,1,58,56-65,50000.0,0.5136081808653123,0.999824678514999,High,30000.0,0
1,Male,2,1,45,36-45,180000.0,0.1411103903723097,0.8388433663325033,High,108000.0,1
2,Female,2,2,26,26-35,240000.0,0.06835720101830256,0.5724438301902517,High,144000.0,0
1,Male,2,2,34,26-35,380000.0,0.040174389629551686,0.3886245368875053,High,228000.0,0
2,Female,4,2,24,<=25,110000.0,0.08480479090590429,0.6547252210614507,High,66000.0,0
1,Male,1,1,34,26-35,260000.0,0.09094773604257499,0.6815316828953751,High,156000.0,0
2,Female,2,2,23,<=25,500000.0,0.730213866804777,0.9999998513258439,High,300000.0,1
2,Female,2,2,30,26-35,320000.0,0.04830334281816058,0.4479447728726743,High,192000.0,0
1,Male,2,2,32,26-35,50000.0,0.6734060222586942,0.9999985273550002,High,30000.0,0
1,Male,1,1,40,36-45,110000.0,0.3279272439660915,0.9915082834735317,High,66000.0,1
2,Female,1,2,35,26-35,230000.0,0.09503996689360032,0.6983156427491303,High,138000.0,0
2,Female,2,1,56,56-65,330000.0,0.1866881770347631,0.9162306728231133,High,198000.0,0
2,Female,2,1,61,56-65,50000.0,0.06944386934123759,0.5783900069042386,High,30000.0,0
1,Male,2,2,24,<=25,10000.0,0.537014829640756,0.9999029925771776,High,10000.0,0
1,Male,1,1,40,36-45,300000.0,0.30448484489355493,0.9871861637070518,High,180000.0,0
2,Female,2,1,32,26-35,20000.0,0.6985255934068586,0.9999994363553516,High,12000.0,1
1,Male,2,1,36,36-45,180000.0,0.7400529650048793,0.9999999048040619,High,108000.0,1
1,Male,1,2,30,26-35,160000.0,0.06462017862650235,0.5514034167309796,High,96000.0,0
2,Female,1,2,34,26-35,90000.0,0.46575558565900277,0.9994593952187064,High,54000.0,0
1,Male,3,3,54,46-55,30000.0,0.16591276216231227,0.8866196705572753,High,18000.0,0
1,Male,1,1,46,46-55,180000.0,0.1856390555647589,0.9149247471871301,High,108000.0,0
1,Male,3,1,58,56-65,30000.0,0.08984119497286222,0.676848557732764,High,18000.0,0
1,Male,2,1,43,36-45,30000.0,0.44172552836564927,0.9990834139769026,High,18000.0,0
2,Female,1,2,28,26-35,140000.0,0.07676544807161073,0.6165183438166293,High,84000.0,0
1,Male,1,2,30,26-35,210000.0,0.0545707485646854,0.49002554542244536,High,126000.0,0
1,Male,2,2,31,26-35,50000.0,0.12555083350802038,0.8000990686496866,High,30000.0,1
2,Female,2,2,29,26-35,130000.0,0.08519706774724657,0.6564969670749177,High,78000.0,0
2,Female,2,1,37,36-45,50000.0,0.6561475495830568,0.9999972680956886,High,30000.0,1
1,Male,3,1,36,36-45,140000.0,0.058262085001287135,0.5134128125951649,High,84000.0,0
2,Female,2,2,28,26-35,170000.0,0.3558056099581156,0.994892560141124,High,102000.0,1
1,Male,2,2,25,<=25,80000.0,0.10268129929485663,0.7275036898567635,High,48000.0,0
2,Female,5,1,42,36-45,410000.0,0.07848945532263527,0.6250237948156052,High,246000.0,0
2,Female,1,2,29,26-35,80000.0,0.1590251871173794,0.874860081741381,High,48000.0,0
1,Male,3,1,69,65+,80000.0,0.4799294631623395,0.9996084862595033,High,48000.0,1
1,Male,2,1,43,36-45,150000.0,0.117734779102225,0.7775717654037528,High,90000.0,0
1,Male,1,1,30,26-35,260000.0,0.23443236890786476,0.9594675595405437,High,156000.0,1
1,Male,1,1,38,36-45,350000.0,0.3189382195378252,0.9900404867679511,High,210000.0,0
2,Female,2,1,39,36-45,280000.0,0.06859051650385165,0.5737269595777224,High,168000.0,1
1,Male,2,1,44,36-45,310000.0,0.07817055077277366,0.6234636239933269,High,186000.0,0
2,Female,2,2,29,26-35,140000.0,0.06923004248866502,0.5772259860774595,High,84000.0,0
1,Male,1,1,51,46-55,360000.0,0.1444768546337076,0.8462620231652871,High,216000.0,0
2,Female,1,2,27,26-35,140000.0,0.09591188807181539,0.7017852614169398,High,84000.0,0
1,Male,1,2,38,36-45,100000.0,0.12871090005854208,0.8085976035096856,High,60000.0,0
2,Female,2,2,22,<=25,50000.0,0.11915814184655692,0.7818398955927975,High,30000.0,0
2,Female,2,1,30,26-35,210000.0,0.0756121067190057,0.6107299538194106,High,126000.0,0
2,Female,2,2,25,<=25,120000.0,0.7838535148044997,0.999999989601322,High,72000.0,0
1,Male,1,2,29,26-35,240000.0,0.09029872399874385,0.6787925227021971,High,144000.0,0
2,Female,3,3,42,36-45,60000.0,0.15195952010226538,0.8616436814753916,High,36000.0,0
1,Male,1,2,41,36-45,150000.0,0.37924482047163266,0.9967262597085791,High,90000.0,1
1,Male,2,1,48,46-55,30000.0,0.184541856546731,0.9135390328502414,High,18000.0,0
2,Female,1,2,29,26-35,160000.0,0.6645027904254412,0.9999979663933731,High,96000.0,1
1,Male,1,1,52,46-55,200000.0,0.11516985146639833,0.7696867406254392,High,120000.0,0
2,Female,2,1,25,<=25,120000.0,0.11588934985362458,0.7719240637945264,High,72000.0,0
1,Male,1,1,37,36-45,500000.0,0.12934355030089484,0.8102587057110427,High,300000.0,0
2,Female,1,2,27,26-35,320000.0,0.027515932063147768,0.2845324504158071,High,192000.0,0
1,Male,1,2,31,26-35,280000.0,0.07624714452557659,0.6139269144258412,High,168000.0,0
2,Female,1,2,23,<=25,60000.0,0.6591459826068463,0.9999975406462313,High,36000.0,1
2,Female,1,1,38,36-45,200000.0,0.19065768154331522,0.9210072943089724,High,120000.0,0
2,Female,1,1,32,26-35,230000.0,0.15758805455930863,0.8722696216957073,High,138000.0,0
2,Female,2,2,27,26-35,230000.0,0.30208424298499104,0.9866452413639383,High,138000.0,1
2,Female,3,1,41,36-45,480000.0,0.02258854789528455,0.23979787544176423,High,288000.0,0
2,Female,3,1,35,26-35,50000.0,0.1828255903220208,0.9113299209427981,High,30000.0,0
2,Female,1,2,31,26-35,200000.0,0.10613248336938114,0.7398176318133204,High,120000.0,0
2,Female,1,2,30,26-35,50000.0,0.1425828586827818,0.8421276989189875,High,30000.0,0
1,Male,2,1,48,46-55,50000.0,0.14309065723869302,0.8432460349900288,High,30000.0,0
2,Female,1,2,36,36-45,260000.0,0.28848253309396643,0.9831644700551493,High,156000.0,1
1,Male,1,2,24,<=25,30000.0,0.5776589097407093,0.999967792275664,High,18000.0,0
2,Female,1,2,29,26-35,440000.0,0.04230773401476191,0.4047330610805189,High,264000.0,0
2,Female,2,2,38,36-45,230000.0,0.14765332493909045,0.8529736228068211,High,138000.0,0
1,Male,2,1,38,36-45,200000.0,0.8414813254453493,0.9999999997482525,High,120000.0,1
2,Female,2,1,30,26-35,490000.0,0.07225752449697427,0.5934356559769538,High,294000.0,0
2,Female,2,1,32,26-35,80000.0,0.22196892003028265,0.9508001982347548,High,48000.0,0
2,Female,3,2,49,46-55,20000.0,0.7213030231200336,0.9999997804228754,High,12000.0,1
2,Female,1,2,31,26-35,170000.0,0.22127402851704633,0.9502702918588237,High,102000.0,1
1,Male,1,2,27,26-35,70000.0,0.12593466126583933,0.8011494565018505,High,42000.0,0
2,Female,2,2,33,26-35,210000.0,0.09552970174989137,0.7002689628511638,High,126000.0,0
2,Female,2,2,25,<=25,90000.0,0.09397517793531913,0.6940283751889067,High,54000.0,0
2,Female,1,2,27,26-35,390000.0,0.11157048544905614,0.7581891776746051,High,234000.0,1
2,Female,1,2,29,26-35,110000.0,0.08265508415354954,0.6448662886341751,High,66000.0,0
2,Female,1,1,36,36-45,580000.0,0.09337997597848842,0.6916075890249416,High,348000.0,0
1,Male,3,1,55,46-55,360000.0,0.05005416750458465,0.4600095221921704,High,216000.0,0
2,Female,2,1,32,26-35,270000.0,0.6981349553762294,0.9999994275284535,High,162000.0,1
2,Female,1,2,27,26-35,60000.0,0.18140719070580366,0.909465292124146,High,36000.0,0
1,Male,3,1,37,36-45,110000.0,0.11683881381710887,0.7748459883565876,High,66000.0,0
2,Female,1,1,25,<=25,50000.0,0.13324223037706734,0.8202069414927555,High,30000.0,0
2,Female,1,2,23,<=25,80000.0,0.15336772090062284,0.8643755872150896,High,48000.0,1
1,Male,2,2,23,<=25,50000.0,0.15528797020134924,0.8680212077597044,High,30000.0,0
1,Male,1,2,32,26-35,100000.0,0.29284611017299733,0.9843625038571645,High,60000.0,0
2,Female,1,2,26,26-35,30000.0,0.26640196273634803,0.9757060614551545,High,18000.0,0
2,Female,1,2,27,26-35,200000.0,0.046805838214415696,0.43743010993016385,High,120000.0,0
1,Male,1,2,44,36-45,240000.0,0.2740798444484416,0.9785875550318248,High,144000.0,1
1,Male,2,2,34,26-35,220000.0,0.06033544028354101,0.5261136837754921,High,132000.0,0
2,Female,1,2,28,26-35,160000.0,0.10627805558673052,0.7403256455840911,High,96000.0,0
2,Female,1,1,53,46-55,180000.0,0.13800587154958519,0.8317125649475584,High,108000.0,0
1,Male,4,1,42,36-45,200000.0,0.04950272806289609,0.4562359437333031,High,120000.0,0
2,Female,3,1,30,26-35,140000.0,0.14538928346208713,0.8482180901789426,High,84000.0,0
1,Male,1,1,51,46-55,380000.0,0.352216119889916,0.99454038977588,High,228000.0,1
1,Male,1,1,53,46-55,600000.0,0.5326682399290743,0.999891481554882,High,360000.0,1
1,Male,2,2,37,36-45,260000.0,0.09478387664793257,0.6972895804491316,High,156000.0,0
2,Female,1,2,26,26-35,200000.0,0.07147139581326979,0.589282275203803,High,120000.0,0
1,Male,2,2,42,36-45,80000.0,0.06439036105308935,0.5500790160359952,High,48000.0,0
1,Male,2,2,39,36-45,40000.0,0.17760081558427013,0.9042823447272015,High,24000.0,0
1,Male,3,2,39,36-45,130000.0,0.44446250435023993,0.999135906933523,High,78000.0,0
1,Male,1,2,32,26-35,50000.0,0.17916863701372862,0.9064492435604697,High,30000.0,0
2,Female,2,1,41,36-45,230000.0,0.07765734213415368,0.6209403651252492,High,138000.0,0
1,Male,2,1,48,46-55,70000.0,0.2153022766002701,0.945495957899027,High,42000.0,1
2,Female,2,1,38,36-45,180000.0,0.060395332418051506,0.5264760102920432,High,108000.0,0
2,Female,2,1,36,36-45,80000.0,0.10663688064930595,0.7415739826319532,High,48000.0,0
2,Female,2,2,26,26-35,290000.0,0.034726449491850865,0.34565788286402754,High,174000.0,0
2,Female,1,2,28,26-35,230000.0,0.026686947760397015,0.27717932175336957,High,138000.0,0
2,Female,3,3,56,56-65,170000.0,0.3366234926409979,0.9927369162904539,High,102000.0,0
1,Male,1,1,59,56-65,230000.0,0.1427087955991893,0.8424057325105969,High,138000.0,1
1,Male,1,2,38,36-45,220000.0,0.16228653828060816,0.8805610619817156,High,132000.0,1
1,Male,2,2,32,26-35,230000.0,0.05794400177640943,0.5114369371283498,High,138000.0,0
1,Male,2,1,38,36-45,500000.0,0.029319270306926676,0.3002919099780804,High,300000.0,0
2,Female,1,1,41,36-45,90000.0,0.10343342157040628,0.7302319292205137,High,54000.0,0
2,Female,3,2,35,26-35,390000.0,0.11933065920613092,0.7823520768326466,High,234000.0,1
2,Female,2,2,41,36-45,400000.0,0.11858239502803786,0.7801225723203835,High,240000.0,0
1,Male,2,1,34,26-35,180000.0,0.13837965185633166,0.8325861587572287,High,108000.0,0
1,Male,3,1,38,36-45,60000.0,0.43660054274835647,0.998977184993442,High,36000.0,0
2,Female,2,1,32,26-35,120000.0,0.12350039792864176,0.7944011509492788,High,72000.0,0
2,Female,2,2,29,26-35,60000.0,0.14969008525912114,0.857134647680907,High,36000.0,0
1,Male,1,2,44,36-45,50000.0,0.121345502148047,0.7882528184204961,High,30000.0,0
2,Female,2,1,37,36-45,70000.0,0.20785624975466266,0.9389552947103077,High,42000.0,0
2,Female,1,1,38,36-45,500000.0,0.23887258698086689,0.962200298783533,High,300000.0,0
1,Male,1,2,31,26-35,200000.0,0.24719467848155213,0.966872232838903,High,120000.0,0
2,Female,2,1,40,36-45,250000.0,0.09896127164514076,0.7136339703886279,High,150000.0,0
1,Male,2,2,26,26-35,140000.0,0.6172890288792414,0.9999901269588498,High,84000.0,1
2,Female,2,2,28,26-35,70000.0,0.13694248472227022,0.8292043271407161,High,42000.0,0
1,Male,3,1,48,46-55,90000.0,0.6983691130737056,0.9999994328345939,High,54000.0,0
2,Female,2,1,43,36-45,100000.0,0.1833872483165303,0.9120584962501802,High,60000.0,0
1,Male,2,1,31,26-35,190000.0,0.10450563946021739,0.7340780038256101,High,114000.0,0
2,Female,1,1,42,36-45,230000.0,0.09939484798161298,0.7152831797291853,High,138000.0,0
1,Male,2,1,39,36-45,320000.0,0.06858420048679559,0.5736922708837593,High,192000.0,0
2,Female,2,1,36,36-45,220000.0,0.23844989757922444,0.9619476247875834,High,132000.0,1
2,Female,1,1,34,26-35,260000.0,0.06348958811297727,0.5448533805795119,High,156000.0,0
2,Female,2,2,32,26-35,90000.0,0.1329468519455986,0.8194703115443045,High,54000.0,0
2,Female,2,1,43,36-45,30000.0,0.5992127313323116,0.9999828222211067,High,18000.0,0
1,Male,2,2,30,26-35,260000.0,0.10309024448378745,0.7289902139527151,High,156000.0,0
2,Female,2,2,28,26-35,170000.0,0.09054726688060287,0.6798440412042577,High,102000.0,0
2,Female,1,1,28,26-35,80000.0,0.14335153454661698,0.8438177428269669,High,48000.0,1
1,Male,1,1,41,36-45,50000.0,0.23398952841617057,0.9591853121617764,High,30000.0,0
2,Female,3,2,47,46-55,200000.0,0.10592772441179168,0.739101527813915,High,120000.0,0
1,Male,2,2,23,<=25,20000.0,0.1357017083949741,0.826234379805498,High,12000.0,0
2,Female,1,1,49,46-55,250000.0,0.23966034078597756,0.962667100100889,High,150000.0,0
1,Male,1,1,38,36-45,20000.0,0.34960701962660085,0.9942705868069367,High,12000.0,0
2,Female,2,1,38,36-45,30000.0,0.32301075227598364,0.990732101843741,High,18000.0,0
2,Female,2,1,35,26-35,90000.0,0.44213397772106466,0.9990914288765187,High,54000.0,0
2,Female,6,2,46,46-55,230000.0,0.18624212196723247,0.9156776945020421,High,138000.0,0
2,Female,1,1,33,26-35,130000.0,0.14132944540785994,0.8393359003280518,High,78000.0,1
1,Male,6,1,53,46-55,30000.0,0.22479600751628978,0.952903133925633,High,18000.0,0
1,Male,1,2,35,26-35,160000.0,0.24876767393680946,0.9676934031699261,High,96000.0,0
2,Female,2,2,43,36-45,500000.0,0.11440915500597175,0.7672994449147252,High,300000.0,0
2,Female,2,2,28,26-35,180000.0,0.08996206927090893,0.6773631780604294,High,108000.0,0
2,Female,2,1,30,26-35,80000.0,0.24476183094010226,0.9655644385416483,High,48000.0,0
1,Male,1,2,26,26-35,120000.0,0.17530822833874396,0.9010308279501122,High,72000.0,0
1,Male,2,1,31,26-35,130000.0,0.263655514147942,0.9745918837833246,High,78000.0,0
2,Female,2,2,35,26-35,120000.0,0.28231734935375175,0.9813280630584129,High,72000.0,1
1,Male,1,2,28,26-35,360000.0,0.0448087539822067,0.42312196421925374,High,216000.0,0
1,Male,2,2,23,<=25,50000.0,0.7313774665720976,0.9999998588407675,High,30000.0,1
2,Female,2,2,23,<=25,20000.0,0.24254464413922516,0.9643315292935818,High,12000.0,0
1,Male,3,1,56,56-65,100000.0,0.05054467252582355,0.46334592878040026,High,60000.0,0
1,Male,3,1,32,26-35,70000.0,0.152148297942511,0.8620128146048129,High,42000.0,0
1,Male,2,1,47,46-55,50000.0,0.14778718198451796,0.8532504612373581,High,30000.0,0
2,Female,2,2,22,<=25,10000.0,0.4398006417109589,0.9990447626744442,High,10000.0,0
2,Female,1,1,34,26-35,290000.0,0.041780053717175705,0.40078526747643284,High,174000.0,0
2,Female,1,1,31,26-35,30000.0,0.12739034545973285,0.8050872879124786,High,18000.0,0
2,Female,2,2,27,26-35,410000.0,0.02563656734566764,0.2677629140400044,High,246000.0,0
1,Male,1,2,28,26-35,360000.0,0.26657760868073693,0.9757757702077392,High,216000.0,1
2,Female,2,1,42,36-45,140000.0,0.07375507303430053,0.6012413579093663,High,84000.0,1
2,Female,1,2,32,26-35,210000.0,0.04943639699990774,0.45578040582510915,High,126000.0,0
2,Female,2,2,27,26-35,220000.0,0.11227539808078855,0.7604814961496373,High,132000.0,0
1,Male,2,2,27,26-35,20000.0,0.40517815849870553,0.9980382535015313,High,12000.0,0
2,Female,2,1,45,36-45,620000.0,0.8227161294313987,0.9999999990361028,High,372000.0,1
1,Male,1,2,26,26-35,360000.0,0.18370599872914914,0.9124695300999408,High,216000.0,0
2,Female,2,2,21,<=25,20000.0,0.23902528696042064,0.9622912004973175,High,12000.0,0
1,Male,2,2,23,<=25,50000.0,0.11276681486332203,0.7620677409302931,High,30000.0,0
