pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sex,education,marriage,age,limit_bal,pd_month,decision,thr_approve,review_upper,pd_1y,risk_band,baseline_limit,el_cap_multiplier,limit_rec,limit_final
0,0,0.0,-2,-2,-2,31037.0,6244.0,0.0,0.0,0.0,0.0,3050.0,0.0,0.0,0.0,0.0,0.0,1,2,2,29,220000.0,0.07161108678730396,Decline,0.045125767124399696,0.06549622408637328,0.5900231390971827,D (>10%),110000.0,0.14954548096649106,16450.002906314017,0.0
-1,-1,-1.0,-1,-1,-1,1866.0,5750.0,200.0,41467.0,1028.0,2643.0,5750.0,200.0,41467.0,1328.0,2643.0,126.0,1,1,2,43,170000.0,0.1280919520712288,Decline,0.045125767124399696,0.06549622408637328,0.806959587938419,D (>10%),85000.0,0.10934289081695686,9294.145719441332,0.0
-1,-1,-1.0,-1,-1,-1,1219.0,283.0,1906.0,501.0,283.0,423.0,283.0,1906.0,501.0,283.0,423.0,283.0,2,1,2,30,230000.0,0.19179093454200669,Decline,0.045125767124399696,0.06549622408637328,0.9223244011939447,D (>10%),115000.0,0.09566622546625339,11001.61592861914,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,33,360000.0,0.3039197090500347,Decline,0.045125767124399696,0.06549622408637328,0.9870606623425939,D (>10%),180000.0,0.08939196696202842,16090.554053165115,0.0
2,2,2.0,2,0,0,69388.0,70650.0,71933.0,70117.0,72014.0,73759.0,3000.0,3000.0,0.0,3000.0,3000.0,3111.0,1,3,1,34,130000.0,0.7771945189796662,Decline,0.045125767124399696,0.06549622408637328,0.9999999850338379,D (>10%),65000.0,0.08823529543819078,5735.294203482401,0.0
0,0,0.0,0,0,0,18761.0,10656.0,7099.0,11758.0,17047.0,16483.0,4662.0,2101.0,7227.0,7865.0,8485.0,5777.0,2,1,2,25,250000.0,0.041642574625686934,Approve,0.045125767124399696,0.06549622408637328,0.3997527963688088,D (>10%),125000.0,0.22072464512854056,27590.580641067572,27590.580641067572
0,0,0.0,0,2,2,57779.0,59016.0,60263.0,65348.0,63699.0,67667.0,2200.0,2200.0,6100.0,0.0,5000.0,2790.0,1,2,1,29,70000.0,0.30872647831715183,Decline,0.045125767124399696,0.06549622408637328,0.9880930901495765,D (>10%),35000.0,0.08929856406979843,3125.449742442945,0.0
-1,-1,-1.0,-1,-1,-1,194.0,191.0,187.0,176.0,188.0,187.0,200.0,187.0,180.0,200.0,187.0,750.0,2,2,2,34,180000.0,0.27054476918537035,Decline,0.045125767124399696,0.06549622408637328,0.9773022026229932,D (>10%),90000.0,0.09028455464525843,8125.609918073259,0.0
0,0,0.0,0,0,0,66859.0,68204.0,70009.0,65845.0,67347.0,70096.0,3054.0,3529.0,3000.0,2600.0,4000.0,3000.0,2,2,2,35,190000.0,0.057565476465654825,Review,0.045125767124399696,0.06549622408637328,0.5090760236490491,D (>10%),95000.0,0.17332439560829796,16465.817582788306,0.0
-1,-1,-1.0,0,0,-1,1216.0,776.0,4059.0,13522.0,16416.0,807.0,776.0,4385.0,10000.0,5000.0,807.0,657.0,2,1,2,26,40000.0,0.14618557184900513,Decline,0.045125767124399696,0.06549622408637328,0.8499065040365068,D (>10%),20000.0,0.10381764782195031,2076.3529564390064,0.0
-1,-1,-1.0,-1,-1,-1,4328.0,1518.0,1958.0,368.0,1613.0,1371.0,1518.0,1972.0,368.0,1613.0,1371.0,752.0,2,2,1,46,230000.0,0.17194401110161917,Decline,0.045125767124399696,0.06549622408637328,0.8960758621002676,D (>10%),115000.0,0.09846855366780746,11323.883671797857,0.0
0,0,0.0,0,0,0,121109.0,124460.0,126384.0,126917.0,90822.0,83742.0,6000.0,5000.0,4000.0,4000.0,4000.0,3000.0,2,2,2,28,240000.0,0.05721634147965748,Review,0.045125767124399696,0.06549622408637328,0.50688915472149,D (>10%),120000.0,0.1740721680386472,20888.660164637662,0.0
0,0,0.0,0,0,0,18289.0,9217.0,10203.0,9634.0,9857.0,9704.0,1317.0,1303.0,334.0,373.0,326.0,1359.0,1,3,2,22,10000.0,0.1687268025625149,Decline,0.045125767124399696,0.06549622408637328,0.8911257103752099,D (>10%),5000.0,0.09901554078211415,1000.0,0.0
0,0,0.0,0,0,0,45117.0,43460.0,14291.0,7331.0,10018.0,6213.0,1281.0,1093.0,1000.0,5014.0,2000.0,1000.0,2,1,2,29,300000.0,0.06834004062967386,Decline,0.045125767124399696,0.06549622408637328,0.5723493161977784,D (>10%),150000.0,0.15416336076683085,23124.50411502463,0.0
2,0,0.0,2,0,0,25046.0,25174.0,27850.0,27038.0,27465.0,20943.0,1724.0,3400.0,0.0,1000.0,900.0,790.0,2,3,2,23,50000.0,0.771994752576451,Decline,0.045125767124399696,0.06549622408637328,0.999999980260411,D (>10%),25000.0,0.08823529585937552,2205.882396484388,0.0
0,0,0.0,0,0,0,60721.0,61452.0,59797.0,30372.0,45283.0,24588.0,4000.0,1353.0,27826.0,1300.0,1903.0,3000.0,1,2,2,28,60000.0,0.12376208532850812,Decline,0.045125767124399696,0.06549622408637328,0.7951365447979507,D (>10%),30000.0,0.11096873196800208,3329.0619590400624,0.0
0,0,0.0,0,0,0,93674.0,123673.0,92036.0,93935.0,94607.0,93903.0,3500.0,4846.0,3000.0,3000.0,3000.0,10000.0,2,3,1,25,220000.0,0.08035100143012915,Decline,0.045125767124399696,0.06549622408637328,0.6340133641704646,D (>10%),110000.0,0.13916945462670655,15308.64000893772,0.0
-1,-1,-1.0,-1,-1,-1,150758.0,62931.0,21296.0,19897.0,4460.0,4195.0,63256.0,21408.0,19996.0,4482.0,4212.0,16748.0,1,1,1,44,500000.0,0.0579806081082808,Review,0.045125767124399696,0.06549622408637328,0.5116647029499,D (>10%),250000.0,0.1724474907277055,43111.87268192637,0.0
2,0,0.0,0,0,2,98033.0,97995.0,98781.0,97946.0,101885.0,98015.0,4620.0,4700.0,3900.0,7900.0,0.0,7700.0,2,1,1,32,100000.0,0.7375637177796578,Decline,0.045125767124399696,0.06549622408637328,0.9999998932699972,D (>10%),50000.0,0.08823530353500125,4411.765176750063,0.0
0,0,2.0,0,0,0,11572.0,14038.0,14207.0,14643.0,14856.0,15160.0,2670.0,700.0,672.0,600.0,550.0,570.0,2,2,2,32,80000.0,0.20051511762700294,Decline,0.045125767124399696,0.06549622408637328,0.9318096260732924,D (>10%),40000.0,0.09469240459499913,3787.696183799965,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2,2,1,46,230000.0,0.25867617257372083,Decline,0.045125767124399696,0.06549622408637328,0.9724516550869728,D (>10%),115000.0,0.09073489016763057,10434.512369277516,0.0
0,0,0.0,0,0,0,15248.0,16255.0,17282.0,18293.0,18661.0,20157.0,1265.0,1292.0,1303.0,671.0,1800.0,0.0,2,2,2,27,20000.0,0.18644983984232785,Decline,0.045125767124399696,0.06549622408637328,0.9159356190992854,D (>10%),10000.0,0.09633351108718323,1000.0,0.0
0,0,0.0,0,0,0,89756.0,89395.0,90052.0,90604.0,91200.0,92134.0,3169.0,3243.0,3200.0,3185.0,3500.0,3500.0,2,2,1,42,430000.0,0.05383377913743702,Review,0.045125767124399696,0.06549622408637328,0.4852346918408461,D (>10%),215000.0,0.18184044875873728,39095.696483128515,0.0
0,0,0.0,0,0,0,10693.0,26226.0,18726.0,19225.0,18299.0,20056.0,22622.0,2326.0,1600.0,0.0,4000.0,0.0,2,2,2,23,100000.0,0.12485242536932342,Decline,0.045125767124399696,0.06549622408637328,0.7981747392006147,D (>10%),50000.0,0.11054633751754178,5527.316875877089,0.0
5,4,3.0,2,2,2,8541.0,8270.0,7995.0,7720.0,8224.0,7944.0,0.0,0.0,0.0,778.0,0.0,158.0,2,2,2,22,10000.0,0.47044041829422034,Decline,0.045125767124399696,0.06549622408637328,0.9995136174723052,D (>10%),5000.0,0.08827823110683322,1000.0,0.0
2,0,0.0,0,0,0,13731.0,13974.0,7891.0,4600.0,5554.0,5481.0,1530.0,2004.0,1000.0,1008.0,1400.0,600.0,1,1,2,34,50000.0,0.6719428303062754,Decline,0.045125767124399696,0.06549622408637328,0.9999984462025495,D (>10%),25000.0,0.08823543121763512,2205.885780440878,0.0
0,0,0.0,0,0,0,85769.0,87877.0,89766.0,63793.0,24265.0,25713.0,3535.0,3703.0,2085.0,1026.0,2000.0,2000.0,1,2,2,29,90000.0,0.13790385423899265,Decline,0.045125767124399696,0.06549622408637328,0.8314734067820262,D (>10%),45000.0,0.10611920164607051,4775.3640740731735,0.0
-1,-1,-1.0,-1,-1,-1,6514.0,8619.0,6204.0,2905.0,7944.0,13125.0,8619.0,6206.0,2905.0,7944.0,13524.0,16233.0,2,1,2,36,310000.0,0.05945396138884583,Review,0.045125767124399696,0.06549622408637328,0.5207515650921782,D (>10%),155000.0,0.1694383656860033,26262.94668133051,0.0
0,0,0.0,0,-1,0,152478.0,62084.0,54551.0,14363.0,97440.0,90717.0,3001.0,4005.0,2021.0,97441.0,5001.0,5001.0,2,2,1,27,470000.0,0.06917075418358525,Decline,0.045125767124399696,0.06549622408637328,0.5769027138724778,D (>10%),235000.0,0.152946574865916,35942.44509349026,0.0
-2,-2,-2.0,-2,-2,-2,222.0,1256.0,-9.0,1840.0,0.0,0.0,1256.0,0.0,1849.0,0.0,0.0,0.0,1,3,1,36,360000.0,0.20020808527929487,Decline,0.045125767124399696,0.06549622408637328,0.9314947093522565,D (>10%),180000.0,0.09472441789712811,17050.39522148306,0.0
0,0,0.0,0,0,-1,231181.0,26610.0,24910.0,20133.0,5821.0,143866.0,1610.0,1910.0,1133.0,821.0,155681.0,4785.0,2,2,1,47,280000.0,0.09042873101181219,Decline,0.045125767124399696,0.06549622408637328,0.6793429418527419,D (>10%),140000.0,0.12988328674911503,18183.660144876107,0.0
-1,-1,-1.0,-1,0,-1,100.0,100.0,109.0,1863.0,1763.0,591.0,100.0,109.0,3626.0,0.0,907.0,1208.0,1,2,2,36,180000.0,0.18946998693984204,Decline,0.045125767124399696,0.06549622408637328,0.919604968202858,D (>10%),90000.0,0.0959491272541527,8635.421452873743,0.0
1,-2,-2.0,-2,-1,-1,0.0,0.0,0.0,0.0,5889.0,300.0,0.0,0.0,0.0,5889.0,300.0,165.0,2,1,1,56,220000.0,0.31485527203147184,Decline,0.045125767124399696,0.06549622408637328,0.9892998998310117,D (>10%),110000.0,0.08918963211531614,9810.859532684775,0.0
0,0,0.0,0,0,-1,54326.0,23223.0,25865.0,21619.0,19336.0,1433.0,5000.0,15014.0,5034.0,10006.0,1433.0,371.0,2,1,1,37,410000.0,0.03135064189727922,Approve,0.045125767124399696,0.06549622408637328,0.31766265690151596,D (>10%),205000.0,0.2777641381530168,56941.64832136845,56941.64832136845
-2,-2,-2.0,-2,-2,-2,185.0,4418.0,0.0,3931.0,2295.0,0.0,4418.0,0.0,3931.0,2295.0,0.0,2254.0,1,1,1,43,340000.0,0.08532729978761232,Decline,0.045125767124399696,0.06549622408637328,0.6570833240575688,D (>10%),170000.0,0.13428326497891235,22828.1550464151,0.0
-2,-2,-2.0,-2,-2,-2,1401.0,5201.0,3615.0,1963.0,2086.0,1297.0,5201.0,3615.0,1963.0,2086.0,1297.0,1154.0,2,3,2,46,280000.0,0.0605750904605794,Review,0.045125767124399696,0.06549622408637328,0.527561959405969,D (>10%),140000.0,0.16725105467611684,23415.147654656357,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,3544.0,0.0,0.0,0.0,0.0,3544.0,0.0,0.0,0.0,0.0,2,1,2,27,140000.0,0.16032258207618724,Decline,0.045125767124399696,0.06549622408637328,0.8771572069288339,D (>10%),70000.0,0.10059233786219786,7041.46365035385,0.0
-1,-1,-1.0,-1,-1,-1,2159.0,1956.0,5592.0,10676.0,671.0,9826.0,1961.0,5608.0,11906.0,673.0,9855.0,7627.0,1,1,2,29,50000.0,0.12143254142339482,Decline,0.045125767124399696,0.06549622408637328,0.7885043887463146,D (>10%),25000.0,0.11190209639535055,2797.5524098837636,0.0
0,0,0.0,0,0,0,96821.0,98389.0,97831.0,93937.0,78063.0,79707.0,3589.0,3656.0,3677.0,2763.0,2787.0,2881.0,2,3,1,58,100000.0,0.08695003679121305,Decline,0.045125767124399696,0.06549622408637328,0.664313002426758,D (>10%),50000.0,0.13282186829901046,6641.093414950523,0.0
-2,-2,-2.0,-2,-2,-2,5797.0,434.0,11021.0,6253.0,6257.0,4152.0,436.0,11086.0,6284.0,6288.0,4172.0,3207.0,1,1,2,28,150000.0,0.04773582091785775,Review,0.045125767124399696,0.06549622408637328,0.4439813286928541,D (>10%),75000.0,0.1987364972698844,14905.23729524133,0.0
0,0,0.0,0,0,0,16053.0,16024.0,25350.0,25738.0,25948.0,26163.0,2000.0,10000.0,1500.0,1000.0,1000.0,1500.0,2,2,1,35,50000.0,0.15043340243211367,Decline,0.045125767124399696,0.06549622408637328,0.8586261299247813,D (>10%),25000.0,0.10276334605071567,2569.083651267892,0.0
0,0,0.0,0,0,0,49722.0,49052.0,49243.0,8760.0,8796.0,9176.0,2200.0,1325.0,490.0,300.0,500.0,500.0,2,2,2,26,50000.0,0.19635512202107303,Decline,0.045125767124399696,0.06549622408637328,0.9274278193494304,D (>10%),25000.0,0.09513979662540435,2378.494915635109,0.0
2,2,2.0,2,2,0,17727.0,18840.0,18255.0,20129.0,19528.0,40068.0,1700.0,0.0,2500.0,0.0,800.0,792.0,2,2,1,31,20000.0,0.7637046895779742,Decline,0.045125767124399696,0.06549622408637328,0.9999999696987021,D (>10%),10000.0,0.08823529679129107,1000.0,0.0
0,0,0.0,0,0,0,92464.0,91709.0,92412.0,91297.0,91790.0,91377.0,3600.0,4331.0,3218.0,3613.0,3300.0,3519.0,2,1,2,29,90000.0,0.0894539922263077,Decline,0.045125767124399696,0.06549622408637328,0.6751949784388243,D (>10%),45000.0,0.1306812060742267,5880.654273340202,0.0
0,0,0.0,0,2,2,13192.0,14202.0,15237.0,17164.0,17294.0,16110.0,1230.0,1265.0,2192.0,694.0,0.0,3134.0,1,2,2,31,20000.0,0.2914270729016059,Decline,0.045125767124399696,0.06549622408637328,0.9839817650540803,D (>10%),10000.0,0.08967167609330401,1000.0,0.0
0,0,0.0,-1,-1,0,19667.0,19974.0,5491.0,831.0,20088.0,19733.0,1500.0,1000.0,831.0,20500.0,1000.0,1100.0,2,2,1,22,20000.0,0.21204217302017678,Decline,0.045125767124399696,0.06549622408637328,0.9427156900380395,D (>10%),10000.0,0.09359692964703566,1000.0,0.0
0,0,0.0,0,0,0,27331.0,27171.0,28491.0,28091.0,28664.0,0.0,2000.0,2000.0,0.0,573.0,0.0,0.0,2,3,1,60,30000.0,0.07683952458334486,Decline,0.045125767124399696,0.06549622408637328,0.6168874086542697,D (>10%),15000.0,0.1430330606198155,2145.4959092972326,0.0
0,0,0.0,0,0,0,30145.0,26212.0,17354.0,18157.0,18952.0,14036.0,5000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2,1,2,30,50000.0,0.08110084978579209,Decline,0.045125767124399696,0.06549622408637328,0.6375782953324112,D (>10%),25000.0,0.1383913078026664,3459.78269506666,0.0
0,0,-1.0,-1,-1,-1,19036.0,14474.0,3404.0,14445.0,7672.0,2295.0,5038.0,3404.0,14445.0,7672.0,2295.0,9004.0,2,1,2,34,490000.0,0.04514786093329028,Review,0.045125767124399696,0.06549622408637328,0.4255747735459793,D (>10%),245000.0,0.20733205914075187,50796.354489484205,0.0
-1,-1,-1.0,-1,-1,-1,4741.0,3767.0,10436.0,9650.0,4198.0,0.0,3767.0,10436.0,9856.0,4198.0,0.0,0.0,1,3,2,34,300000.0,0.07194024459373298,Decline,0.045125767124399696,0.06549622408637328,0.5917640161565516,D (>10%),150000.0,0.1491055415818057,22365.831237270853,0.0
-1,2,2.0,-1,0,0,17007.0,16200.0,0.0,8303.0,8519.0,9371.0,0.0,0.0,8303.0,500.0,1000.0,460.0,1,1,2,35,20000.0,0.4726927866337716,Decline,0.045125767124399696,0.06549622408637328,0.9995378695894037,D (>10%),10000.0,0.08827608918298702,1000.0,0.0
2,2,-2.0,-1,0,0,1013.0,0.0,0.0,6895.0,3718.0,0.0,0.0,0.0,6895.0,0.0,0.0,0.0,2,1,1,35,260000.0,0.5524131142096042,Decline,0.045125767124399696,0.06549622408637328,0.9999353559973233,D (>10%),130000.0,0.08824099836898182,11471.329787967636,0.0
-1,-1,-1.0,0,0,-1,4052.0,0.0,4105.0,2895.0,2895.0,2360.0,0.0,4105.0,0.0,0.0,2360.0,1090.0,2,2,1,48,340000.0,0.17983292707576415,Decline,0.045125767124399696,0.06549622408637328,0.9073537261094933,D (>10%),170000.0,0.09724464845256989,16531.59023693688,0.0
2,2,2.0,2,2,2,289358.0,296219.0,300873.0,294527.0,308523.0,318274.0,13000.0,11000.0,0.0,19000.0,15000.0,0.0,2,2,1,42,430000.0,0.7784393384392186,Decline,0.045125767124399696,0.06549622408637328,0.9999999860069676,D (>10%),215000.0,0.0882352953523264,18970.588500750175,0.0
-1,-1,-1.0,-1,-1,-1,21027.0,27568.0,9166.0,6855.0,8089.0,9052.0,27994.0,9212.0,6949.0,8134.0,10043.0,28012.0,1,1,2,34,240000.0,0.046732293424000294,Review,0.045125767124399696,0.06549622408637328,0.4369090201254727,D (>10%),120000.0,0.20195347327072213,24234.416792486656,0.0
0,0,0.0,0,0,0,143212.0,137963.0,139520.0,99814.0,100810.0,103233.0,5500.0,5500.0,4500.0,3500.0,4000.0,4000.0,2,2,2,24,150000.0,0.10164308751073634,Decline,0.045125767124399696,0.06549622408637328,0.7236961308719849,D (>10%),75000.0,0.12192312540255248,9144.234405191437,0.0
-1,-1,-1.0,-1,-1,-1,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1,1,2,35,210000.0,0.29265432166075456,Decline,0.045125767124399696,0.06549622408637328,0.9843115349828924,D (>10%),105000.0,0.0896416337528551,9412.371544049785,0.0
1,-1,-1.0,-1,-1,0,-220.0,38929.0,339176.0,33146.0,37337.0,33777.0,39149.0,263113.1130000273,33312.0,37511.0,31383.0,10633.0,1,1,1,49,480000.0,0.039611234174527596,Approve,0.045125767124399696,0.06549622408637328,0.38430609421222395,D (>10%),240000.0,0.22959639580662286,55103.13499358948,55103.13499358948
0,0,0.0,0,0,-2,142326.0,145231.0,150145.0,150500.0,0.0,0.0,4500.0,6114.0,3500.0,0.0,0.0,0.0,1,2,1,40,150000.0,0.15857488929631916,Decline,0.045125767124399696,0.06549622408637328,0.8740536393494664,D (>10%),75000.0,0.10094951859398252,7571.213894548689,0.0
0,0,0.0,0,0,0,206409.0,198390.0,200035.0,96882.0,99087.0,101427.0,8546.0,7542.0,11538.0,3735.0,4129.0,2821.0,2,2,1,33,210000.0,0.13155265808516367,Decline,0.045125767124399696,0.06549622408637328,0.8159559070570002,D (>10%),105000.0,0.10813733114071715,11354.4197697753,0.0
0,0,0.0,0,0,0,102646.0,101640.0,102740.0,97791.0,86200.0,83017.0,5200.0,4700.0,4250.0,3100.0,3100.0,3100.0,1,2,1,48,310000.0,0.06389306078196916,Review,0.045125767124399696,0.06549622408637328,0.5472008787299008,D (>10%),155000.0,0.16124845106690727,24993.50991537063,0.0
-1,-1,-1.0,-1,-1,-1,4166.0,2859.0,1452.0,1190.0,543.0,920.0,2859.0,1452.0,1190.0,543.0,920.0,534.0,2,2,2,30,50000.0,0.15427223770816462,Decline,0.045125767124399696,0.06549622408637328,0.8661041716488138,D (>10%),25000.0,0.10187607565689515,2546.901891422379,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,38,180000.0,0.2909497958759359,Decline,0.045125767124399696,0.06549622408637328,0.9838518105230991,D (>10%),90000.0,0.08968352060127192,8071.516854114473,0.0
-2,-2,-1.0,0,-1,0,9238.0,0.0,1758.0,2886.0,3733.0,3040.0,0.0,1758.0,2014.0,3793.0,7.0,2138.0,1,1,1,35,580000.0,0.15984897639348689,Decline,0.045125767124399696,0.06549622408637328,0.8763231742589926,D (>10%),290000.0,0.10068807571163191,29199.541956373254,0.0
0,0,-1.0,-1,-1,-1,4153.0,2199.0,5565.0,4050.0,4922.0,15362.0,1002.0,5565.0,4050.0,4922.0,15362.0,12000.0,2,2,1,34,310000.0,0.09047705804373328,Decline,0.045125767124399696,0.06549622408637328,0.6795473266233485,D (>10%),155000.0,0.12984422226496828,20125.854451070085,0.0
0,0,0.0,-2,-2,-2,9591.0,1726.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,2,2,2,24,80000.0,0.17067040057691713,Decline,0.045125767124399696,0.06549622408637328,0.8941414376435346,D (>10%),40000.0,0.09868158481748346,3947.2633926993385,0.0
2,2,2.0,2,0,0,8880.0,9889.0,10087.0,9585.0,10082.0,10965.0,1500.0,700.0,0.0,1000.0,1400.0,0.0,1,2,2,25,20000.0,0.7763334472595206,Decline,0.045125767124399696,0.06549622408637328,0.9999999843248202,D (>10%),10000.0,0.08823529550075118,1000.0,0.0
0,0,0.0,0,0,0,16726.0,18144.0,19116.0,19543.0,20116.0,18163.0,2000.0,1600.0,1000.0,1000.0,1000.0,811.0,1,2,2,44,50000.0,0.13944742672527516,Decline,0.045125767124399696,0.06549622408637328,0.83505889827301,D (>10%),25000.0,0.10566355774440217,2641.5889436100542,0.0
0,-1,-1.0,0,-1,-1,9796.0,500.0,3866.0,6019.0,7602.0,7622.0,500.0,3866.0,3300.0,7602.0,7622.0,0.0,1,1,2,28,180000.0,0.06350755413397592,Review,0.045125767124399696,0.06549622408637328,0.5449581479484573,D (>10%),90000.0,0.1619120559070757,14572.085031636812,0.0
0,0,0.0,0,0,0,14554.0,15273.0,16616.0,16643.0,17372.0,18070.0,1260.0,1600.0,600.0,1000.0,1000.0,1000.0,1,1,2,26,20000.0,0.13966970555248828,Decline,0.045125767124399696,0.06549622408637328,0.835569419664256,D (>10%),10000.0,0.10559899876793155,1055.9899876793156,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,1980.0,0.0,0.0,858.0,0.0,1980.0,0.0,0.0,858.0,0.0,2,2,2,32,180000.0,0.23872916022410345,Decline,0.045125767124399696,0.06549622408637328,0.9621147344862697,D (>10%),90000.0,0.09170974204522617,8253.876784070355,0.0
2,0,0.0,0,0,0,143896.0,147475.0,75423.0,70034.0,44311.0,20056.0,6482.0,3440.0,2046.0,4311.0,5056.0,1169.0,1,1,2,42,150000.0,0.5859934445760495,Decline,0.045125767124399696,0.06549622408637328,0.999974643657224,D (>10%),75000.0,0.08823753149874144,6617.814862405608,0.0
0,0,0.0,0,0,0,94745.0,96838.0,95732.0,91556.0,93403.0,95661.0,4600.0,4600.0,3500.0,3372.0,3793.0,4000.0,2,2,1,50,100000.0,0.10650605260534743,Decline,0.045125767124399696,0.06549622408637328,0.7411194760893421,D (>10%),50000.0,0.11905677419683715,5952.838709841857,0.0
0,0,0.0,-1,0,0,1847.0,3614.0,3252.0,42058.0,33171.0,18379.0,2000.0,2000.0,42058.0,500.0,2000.0,2000.0,1,1,2,26,100000.0,0.128289747579342,Decline,0.045125767124399696,0.06549622408637328,0.8074844357914504,D (>10%),50000.0,0.10927182024401971,5463.5910122009855,0.0
-1,-1,-1.0,-1,-1,-1,232.0,91.0,85.0,105.0,80.0,95.0,91.0,85.0,105.0,80.0,95.0,80.0,1,1,1,30,260000.0,0.2446882081240401,Decline,0.045125767124399696,0.06549622408637328,0.9655241343911632,D (>10%),130000.0,0.09138590220045213,11880.167286058777,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,38,210000.0,0.25694637463339093,Decline,0.045125767124399696,0.06549622408637328,0.9716703056201091,D (>10%),105000.0,0.09080785283577876,9534.82454775677,0.0
0,-1,-1.0,-1,-1,-1,15000.0,1055.0,-180.0,2320.0,1286.0,1132.0,1055.0,0.0,2500.0,2000.0,1132.0,1110.0,2,2,1,55,90000.0,0.1520300805355648,Decline,0.045125767124399696,0.06549622408637328,0.8617817600090067,D (>10%),45000.0,0.10238705228191983,4607.417352686392,0.0
1,2,0.0,0,-2,-2,50421.0,41408.0,35929.0,0.0,0.0,0.0,0.0,2180.0,0.0,0.0,0.0,0.0,2,2,2,35,50000.0,0.4080333079240472,Decline,0.045125767124399696,0.06549622408637328,0.9981483143800126,D (>10%),25000.0,0.08839898124003075,2209.974531000769,0.0
0,0,0.0,0,0,0,20874.0,21930.0,22165.0,20502.0,19030.0,15119.0,1700.0,1500.0,700.0,1000.0,1000.0,1000.0,1,1,2,27,120000.0,0.09258564450403861,Decline,0.045125767124399696,0.06549622408637328,0.6883495578126204,D (>10%),60000.0,0.1281838465881111,7691.030795286666,0.0
0,0,0.0,0,0,0,50427.0,48115.0,46991.0,47276.0,47870.0,47865.0,6506.0,2607.0,3312.0,13107.0,2648.0,0.0,2,3,1,42,50000.0,0.18717012188270113,Decline,0.045125767124399696,0.06549622408637328,0.9168244063769337,D (>10%),25000.0,0.09624012352194178,2406.0030880485447,0.0
0,0,0.0,0,0,-1,72546.0,74618.0,62379.0,37137.0,-669.0,14069.0,5206.0,30176.0,10258.0,14000.0,15070.0,6029.0,2,1,2,30,220000.0,0.03288180764515466,Approve,0.045125767124399696,0.06549622408637328,0.33049375249496893,D (>10%),110000.0,0.2669802180874516,29367.823989619676,29367.823989619676
1,-1,-1.0,-2,-2,-2,0.0,149.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,2,5,2,34,180000.0,0.04232998215642412,Approve,0.045125767124399696,0.06549622408637328,0.40489898357959153,D (>10%),90000.0,0.21791927788404175,19612.73500956376,19612.73500956376
1,2,-1.0,-1,-1,-1,18354.0,9000.0,9306.0,9306.0,9000.0,9000.0,0.0,9306.0,9306.0,9000.0,9000.0,9300.0,2,2,2,27,200000.0,0.13978761930512848,Decline,0.045125767124399696,0.06549622408637328,0.835839651014715,D (>10%),100000.0,0.10556485805683999,10556.485805683998,0.0
0,0,0.0,0,0,0,80928.0,82690.0,84462.0,86263.0,87238.0,89176.0,4000.0,4000.0,4100.0,3300.0,3500.0,3500.0,1,3,2,31,300000.0,0.05908772833270033,Review,0.045125767124399696,0.06549622408637328,0.5185074262023961,D (>10%),150000.0,0.17017170759518682,25525.756139278023,0.0
